MDS1	MDS2
2.1196254074137526	0.31183737889913876
-0.0836895762662328	0.5108355429690733
0.05550731351289049	-0.24843723754710867
-0.2973552034149222	0.009914468827720105
-0.36884056192521647	0.18328287268038618
0.08942352120828741	-0.2518562977042631
-0.5800614846701057	0.17283627323863004
-0.0527488579904765	0.4535575238545163
-0.1833553850278312	0.12735782418377015
-0.5319468044419161	0.5176086100040813
-0.24826268239277807	0.3269628423081211
0.5327828052017346	-1.1872254839859366
-0.5997745146358048	-0.4540653243242462
1.0343801451414572	0.8330671987265004
1.6402166074555804	1.5744471520229735
-0.10167540413450206	-0.03765888006559583
-0.1277237408812797	-0.22479749614811703
-0.16696737481472018	-0.12690517828855613
-0.13611459138660958	0.011353141708657857
-0.06800910822249709	-0.06350000108347718
-0.14506666825940254	-0.0749447733901097
-0.23648617133173827	-0.3044610663246633
-0.05865265372998983	-0.09225488291174702
-0.12236454843019537	-0.19339580981137972
-0.3561337519115072	0.2948591111623685
-0.3296807612570619	0.07037647228765768
-0.37950362920001973	0.2191717550498918
-0.4651503835809804	0.11991159735944296
-0.2432083175757396	-0.041090190999877874
-0.36521497731972397	0.17177261040453015
-0.5407843948022704	-0.03673939658792267
-0.3021506940260048	0.4837911680594154
-0.38827313315594997	0.025481780141339484
-0.4109450895602409	-0.14925788804007953
0.2571752532251995	0.23412685936793257
-0.4514622513282102	0.19605587816138176
0.40879612548167027	-0.0789137168987539
-0.18351072620919123	-0.07770439600924217
-0.2828284713137	0.26109633339143984
0.5284155630190391	-0.06254382646439066
-0.2978289872398891	0.043585751555067394
-0.11638871173346566	-0.5296830146512137
0.17011681498827794	-0.3493258711386571
-0.2612894571682393	0.31968920842698945
-0.32468610536293646	-0.16714417423634717
-0.2571396367992147	-0.250286336088532
-0.37555856938357757	-0.6270127821823382
-0.27669386675097096	0.1434785393883553
-0.2910860059645898	0.21481950323322568
0.16001847308857872	0.12666161231662817
-0.19554822780430217	5.817377343128865e-4
-0.5577912355392094	0.3501846648099538
0.052017666772924624	-0.18795003542638583
-0.6313926003128281	-0.08437964850548901
-0.4259902580996513	-0.04195083282790841
0.22879631344995716	-0.6505373637944806
-0.5160902207735772	0.7717285154492287
-0.4148128816363597	0.21113157785846673
-0.23959872413469188	0.18946253589845982
-0.17785944545326637	0.40229654052733665
0.8166978841372637	-0.6796154031549514
-0.35831038994028963	-0.22126535527726515
-0.545578607690973	0.2056868202517775
-0.26110899122227016	0.15647217196406213
0.04019469586090271	-0.24563433578209143
0.3022303193246037	-0.36167840704786114
-0.3356175415539644	0.16967115742792302
-0.358834808491031	0.037161683156660595
2.1537980537660353	0.8871121137962722
1.0701447695698838	-0.840702968794432
-0.11560952510986372	-0.5106163469142746
-0.459610348572073	0.16596643677618977
-0.23311867854599616	0.06641884797563997
-0.3836815615935546	0.06524436053895075
-0.30430156315746965	-0.027710828589981754
0.5023092625925208	0.7488508187572953
0.2507714895455294	0.20758357462364535
0.44110460381627503	-0.028849902669717466
-0.15973117146037463	0.20197429555844074
-0.05934565491188884	-0.036653911526749426
1.1544499919169673	1.040723386400208
-0.3341025227064824	0.043488028521934737
0.18180258960826753	0.06071040215669492
-0.13790735560803966	-0.10247613813819019
0.08475402473754673	0.3523213772361092
-0.1883004782522127	0.014604504726723287
-0.28180549766826984	-0.049052289998700906
-0.40338073234194727	-0.44019693179827835
0.23961046862962318	-0.2118481645177312
-0.39980863729066746	0.09276770180740183
1.1809190086160108	-0.8641956999665245
-0.15140735879086592	0.1811101473311168
0.1325924550338071	-0.5232922723295661
-0.12259955253805487	-0.09206637095227292
-0.3345178563642332	0.025016255413937344
-0.261820086408152	0.12933182931617346
-0.31174240028653144	-0.10959338570651418
0.6215540652108987	0.9782218608040799
-0.11762567025113	-0.32651059621873635
-0.29808846317488913	0.2180735452681044
-0.04303482047961792	-0.41667729577926343
-0.176248010283756	-0.2614914503126523
-0.22253414807563854	0.06108273635164801
-0.296246252215216	-0.5704291655054231
-0.5114840329090337	-0.003624970667623447
-0.14781668933800549	0.3407681559799432
-0.3923897354960377	0.17591235811706551
-0.373429771202603	-0.19661808398431235
0.5065701778391998	-0.5616162393549716
-0.03525788498795623	0.0705205561062951
-0.29581420267671393	0.1366929338080831
0.1806193378788251	0.45151916176003526
-0.5397249725391868	-0.18078315624626257
-0.13597710667708016	0.04565441615316515
-0.3055160746530812	0.20374228941609515
-0.32048860404904495	0.49752603283991764
-1.1728930332874302e-4	-0.17624708874652864
-0.21675968026025602	-0.09257237843062223
-0.0015257354597141444	-0.15008204185979593
0.7086135151327532	0.028146002742393716
0.2542892879607832	0.164152950884926
-0.22240265323227323	0.4816677260788273
-0.14095669859454055	0.09333601314679514
-0.4679465433936724	4.2051780842154864e-4
-0.09272881579889364	-0.004118984075430744
0.0541835797205527	0.20833119495212737
0.045221956904023926	-0.19607004563399166
-0.3139282528610698	0.016252462803840885
0.7001765206423675	-0.2192309210642264
0.9813052099200953	-0.47045235021238874
-0.09135501702667713	0.3324297151671034
0.11396123510176762	-0.7577815337067635
1.3883952066873886	-0.6918521726869936
-0.12634775532473655	0.11127559174785123
-0.3012055013121897	0.18145846223198642
-0.2865949640785584	0.14210585931196032
-0.14747622586542744	0.06873258385568658
-0.3852974074248904	0.16009699471684571
-0.3478192098106968	0.18315860702373907
2.096229435774275	0.7069714206119945
-0.24961870162425953	0.1569011716128881
-0.06875215576352546	-0.9926986752611416
-0.05479835629397008	-0.4954196869632995
0.013739392604857539	-0.08885335298564814
-0.0013097947800893854	-0.11960529769857155
0.03654267606250693	-0.07321870353774511
-0.3710120612264887	-0.04838247445830923
0.424575414725193	-0.5810571719617637
-0.22456423156390964	0.18321373728228305
-0.43482164700927256	0.10338666431495136
-0.204524519541999	0.04239292778513593
-0.005295822043134959	0.2228055617117596
-0.3996358328359648	0.16903627997324763
-0.3382158168418643	0.14904270908554465
-0.23326001226604187	0.14606629124019985
-0.2247436962304689	-0.1007829345687391
-0.29320975013946343	0.1199890168589056
-0.05137662045639889	0.19735539665001559
-0.03730375501272678	0.11776664010298103
-0.7806862703682517	0.19651128620299502
-0.34610897153665515	-0.06772063409816752
-0.03666322715825938	-0.37429248163135675
0.7900445272776968	-0.32773558590301316
-0.3416456530108356	0.1518389362401126
-0.47883261348878536	-0.08081549264358678
-0.15349010525910464	0.1552510527720782
-0.40969109638780665	0.13815184954777823
-0.4512087236853288	0.07819777692187536
1.8071880513743932	0.0827233490206011
1.088589970951557	1.1529178104266062
1.2265113148702877	-0.7180384929887866
0.016806504083567236	-0.6503228091936852
-0.22274904175402324	0.09860793242320456
-0.2892185772109212	0.2053200960040535
-0.11494393934972795	-0.16011035370528084
-0.46518885159593215	0.44314248799071654
0.22475776994277652	-0.14580117892860844
1.904075117132436	-0.38781275354656675
-0.34329512333380463	-0.30280878951350004
-0.414933633772608	0.06833295197906243
-0.2494883166724748	0.2411498333952543
-0.21505528050391814	0.07552963339167208
0.352344909710781	-0.6227688880351288
-0.3223394823422413	-0.20824745483008772
-0.08920677720248399	0.1591046393875711
1.068283268139731	-0.6115554379551882
-0.20646401745951334	0.10962841414136518
-0.35867061397571853	0.3351515793434192
-0.08751750003861661	-0.49945669372209117
-0.21969815767736936	-0.0039056057648313583
-0.35048721601650096	0.15561078149650379
-0.22328205838640536	0.13231902381562913
2.037862721417682	0.8994855155759282
0.4577905650875826	0.12722368809353646
0.010665134607852124	-0.14009156432407144
-0.42928627528978736	0.21186098635732548
0.09634214560699236	-0.315654735697068
-0.2907655411532105	0.2946892871625415
-0.3084617157179961	0.38557566175521824
-0.3857135517290228	0.29264635703631625
0.058817161858146005	-0.12643085141480204
-0.2084707488559153	0.30452124320671153
1.8378108088068073	1.1080432750539169
1.6442028875359198	-0.6168796897370458
